Category: All categories

Country,anxiety: (1/1/04 - 11/30/18)
Guernsey,
Australia,100
Isle of Man,
United States,90
Ireland,90
Gibraltar,
Dominica,
Jersey,
Canada,83
United Kingdom,81
Grenada,
St. Kitts & Nevis,
New Zealand,76
Barbados,
St. Lucia,
Northern Mariana Islands,
Guam,
Trinidad & Tobago,
U.S. Virgin Islands,
Cayman Islands,
Falkland Islands (Islas Malvinas),
Bermuda,
Antigua & Barbuda,
Swaziland,
Jamaica,
Guyana,
Bahamas,
Malta,
Philippines,57
St. Vincent & Grenadines,
South Africa,54
Botswana,
Sint Maarten,
Belize,
Seychelles,
British Virgin Islands,
Namibia,
Turks & Caicos Islands,
Maldives,
Bhutan,
Iceland,
Singapore,42
Lesotho,
Nepal,
Brunei,
Aruba,
Fiji,
Ghana,
Zambia,
Zimbabwe,
Lebanon,
Kenya,32
Papua New Guinea,
Curaçao,
Pakistan,29
Mauritius,
St. Helena,
Malawi,
United Arab Emirates,27
Tonga,
Ethiopia,
Caribbean Netherlands,
Faroe Islands,
Uganda,
Puerto Rico,
Nigeria,24
Liberia,
Cyprus,
Bahrain,
Gambia,
Malaysia,21
Qatar,
Macedonia (FYROM),
Afghanistan,
India,17
Somalia,
Albania,
Hong Kong,17
Kosovo,
Norway,16
Oman,
Kuwait,
Rwanda,
Tanzania,
Estonia,
Suriname,
Sri Lanka,
Myanmar (Burma),
Slovenia,
Macau,
Sweden,11
Cambodia,
Sierra Leone,
Jordan,
Finland,10
Croatia,
Israel,9
Denmark,9
Bangladesh,
Latvia,
Netherlands,8
Montenegro,
Greece,8
Lithuania,
Luxembourg,
Saudi Arabia,7
Serbia,
Bosnia & Herzegovina,
Sudan,
Portugal,
South Korea,
Cameroon,
Egypt,6
Georgia,
Haiti,
Switzerland,6
Mongolia,
Romania,6
Costa Rica,
Panama,
Indonesia,5
Bulgaria,
Palestine,
Honduras,
Czechia,
Mozambique,
Laos,
Austria,
Belgium,5
Dominican Republic,
Slovakia,
Bolivia,
Iran,
Hungary,
Nicaragua,
Germany,4
Libya,
Tunisia,
Taiwan,
Angola,
Armenia,
Syria,
Thailand,3
Iraq,
Morocco,
El Salvador,
Guatemala,
Spain,3
Poland,2
Moldova,
Mexico,2
Italy,2
Yemen,
Algeria,
Uruguay,
Senegal,
Paraguay,
China,
Azerbaijan,
Chile,
Ecuador,
Kyrgyzstan,
Turkey,2
France,1
Colombia,
Argentina,
Uzbekistan,
Peru,
Kazakhstan,
Japan,1
Brazil,1
Russia,
Ukraine,
Belarus,
Vietnam,
Venezuela,
Norfolk Island,
American Samoa,
Palau,
Micronesia,
Anguilla,
Marshall Islands,
Montserrat,
Solomon Islands,
Eritrea,
Samoa,
Cook Islands,
British Indian Ocean Territory,
St. Pierre & Miquelon,
Åland Islands,
Vanuatu,
St. Martin,
South Sudan,
Svalbard & Jan Mayen,
Greenland,
Western Sahara,
Timor-Leste,
Djibouti,
Monaco,
Cape Verde,
Central African Republic,
Benin,
Guinea-Bissau,
San Marino,
Equatorial Guinea,
St. Barthélemy,
Burundi,
São Tomé & Príncipe,
Andorra,
Togo,
Congo - Kinshasa,
Comoros,
Liechtenstein,
Madagascar,
French Polynesia,
Cuba,
Mali,
Gabon,
Mauritania,
Burkina Faso,
Congo - Brazzaville,
New Caledonia,
Martinique,
Niger,
Côte d’Ivoire,
Guadeloupe,
Guinea,
French Guiana,
Réunion,
Mayotte,
Tajikistan,
Chad,
Turkmenistan,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
Kiribati,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
